Timestamp,Tweet,Hashtags,Tweet_ID
2022-06-27 10:00:01+00:00,"🧐 WM 2022 Prognose: 𝙂𝙧𝙪𝙥𝙥𝙚 𝘼 🧐

🗣️ ""Die Niederländer sind Topfavorit und das völlig zurecht""

Erwartet ihr Überraschungen in der Gruppe A? 🇳🇱🇶🇦🇪🇨🇸🇳

👉 https://t.co/MjQa6R6Fd4

#WM2022 #Qatar2022 #WorldCup2022 https://t.co/9kbUKP5kyi",[],1541360696234938369
2022-06-26 17:01:10+00:00,"würden genau heute abend eigentlich irgend ein geiles achtelfinal-spiel der WM schauen mit public viewing oder beim grillen..

..aber ey vormittags im dezember während der arbeit macht bestimmt auch mega bock 

🥲

#katar #wm2022 #dfb",[],1541104293570306049
2022-06-26 11:17:33+00:00,"Wenn die Nationalmannschafft zur #WM2022 geht, unterstützt sie ALLE Menschenrechtsverletzungen und werden dementsprechend bei ihrer Rückkehr bestraft!","[{'text': 'WM2022', 'indices': [33, 40]}]",1541017820229767169
2022-06-25 18:13:30+00:00,Stadiums where most World Cup games where played #FIFAWorldCup #WorldCup2022 #wm2022 https://t.co/Xrc3PPZ0lb,"[{'text': 'FIFAWorldCup', 'indices': [49, 62]}, {'text': 'WorldCup2022', 'indices': [63, 76]}, {'text': 'wm2022', 'indices': [77, 84]}]",1540760107914383360
2022-06-25 18:10:43+00:00,Average goals per game at World Cups #WorldCup2022 #wm2022 https://t.co/mjgQmp00g4,"[{'text': 'WorldCup2022', 'indices': [37, 50]}, {'text': 'wm2022', 'indices': [51, 58]}]",1540759406585020416
2022-06-25 13:24:44+00:00,"Stellt euch mal vor, wir würden jetzt vor dem Fernseher sitzen, Bier trinken und mit vollem Interesse Polen gegen Mexiko schauen … #wm2022 #Katar",[],1540687436367421441
2022-06-25 12:30:16+00:00,"@nouripour @Die_Gruenen https://t.co/2DtiCNdpCt

Wer 'Ja zur #wm2022 in #Katar sagt ... sollte über #Oslo schweigen. 

Beides gehört nämlich zusammen, Herr Bundesvorsitzender ....","[{'text': 'wm2022', 'indices': [61, 68]}, {'text': 'Katar', 'indices': [72, 78]}, {'text': 'Oslo', 'indices': [100, 105]}]",1540673729579065344
2022-06-25 11:48:35+00:00,"Problem gelöst 🤝⛺️
#Katar #WM2022 #DFB https://t.co/0S2MZSlSSf","[{'text': 'Katar', 'indices': [19, 25]}, {'text': 'WM2022', 'indices': [26, 33]}, {'text': 'DFB', 'indices': [34, 38]}]",1540663239956221954
2022-06-25 11:24:20+00:00,Wieso ist das WM Maskottchen dieses Jahr so ein Terroristenteppich? Wieso nicht ein Braunbär oder so. Halt irgendwas was Sinn ergibt und kein scheiß Terroristenteppich! #Katar #wm2022 #Terrorists,[],1540657139324174336
2022-06-25 10:34:34+00:00,Wie geil wäre eigentlich jetzt gerade eine #wm2022 bei bestem Wetter auf der Terrasse grillen und den tv draußen stehen haben? Aber hey… lieber im November beim größten pisswetter,"[{'text': 'wm2022', 'indices': [43, 50]}]",1540644614759120896
2022-06-25 08:54:58+00:00,"Ganz übel #Katar #wm2022 
DFB-Unterkunft in Katar - Ausbeutung geht weiter https://t.co/E9rNjtyR3m","[{'text': 'Katar', 'indices': [10, 16]}, {'text': 'wm2022', 'indices': [17, 24]}]",1540619549036498945
2022-06-25 06:12:32+00:00,"Der Katari Nasser Al Khelaifi ist Präsident von Paris Saint-Germain. In einem Interview bedauert er das Fehlen von #Italien an der #wm2022 in seinem Heimatland.

https://t.co/8giXus7uh9",[],1540578671135694848
2022-06-24 13:14:31+00:00,#S04 #Terodde #WM2022 https://t.co/6TymsA3R4c,"[{'text': 'S04', 'indices': [0, 4]}, {'text': 'Terodde', 'indices': [5, 13]}, {'text': 'WM2022', 'indices': [14, 21]}]",1540322480837074944
2022-06-24 11:23:00+00:00,"DFB hat das Ende des Fussballs, wie wir in kennen eingeläutet.

Next: Frauenqote in Männer Teams.

P.S. aber erst nach der #WM2022 in #Katar","[{'text': 'WM2022', 'indices': [123, 130]}, {'text': 'Katar', 'indices': [134, 140]}]",1540294414173601792
2022-06-24 11:21:20+00:00,Wer nach #Katar zur #WM2022 fliegt hat seine Seele verkauft.,"[{'text': 'Katar', 'indices': [9, 15]}, {'text': 'WM2022', 'indices': [20, 27]}]",1540293994239901697
2022-06-24 10:22:08+00:00,"🗣️ ""Ich würde mich nicht wundern, wenn Deutschland am Ende auf Platz 1 einläuft""

Auch wenn sowohl Jan und Oliver als auch die Wettanbieter die Spanier knapp stärker einschätzen, sind sie für Gruppe E bei der WM optimistisch! 🇩🇪

👉 https://t.co/hbDgVtLe2U

#Qatar2022 #WM2022 https://t.co/gj4LCP88Kg",[],1540279097116467203
2022-06-24 10:07:16+00:00,"Sie und der DFB hatten ja wohl nun lange genug Zeit, ein Zeichen dagegen zu setzen, oder Herr Bierhoff?

#PlayFair #FIFA #WM2022 #Katar #DFB #Fussball https://t.co/FWVlkZ0odY","[{'text': 'PlayFair', 'indices': [105, 114]}]",1540275357768683521
2022-06-24 09:38:09+00:00,Wird groß! 🙄 #wm2022 #FIFAWorldCup #Qatar2022 https://t.co/VYM8tEkbjL,"[{'text': 'wm2022', 'indices': [13, 20]}, {'text': 'FIFAWorldCup', 'indices': [21, 34]}, {'text': 'Qatar2022', 'indices': [35, 45]}]",1540268029124157440
2022-06-24 08:15:00+00:00,"Die #FIFA erhöht die Kadergröße für die #WM2022.  
#ranfussball 
https://t.co/5Gw0zNrTds","[{'text': 'FIFA', 'indices': [4, 9]}, {'text': 'WM2022', 'indices': [40, 47]}, {'text': 'ranfussball', 'indices': [51, 63]}]",1540247102109933568
2022-06-24 05:56:51+00:00,"Noch 151 Tage bis zur #WM2022 #Katar Sie wird auf den Gräbern von ca. 7.000 Toten Arbeitern ausgetragen, die bei den Bauarbeiten an den Stadien zu Tode gekommen sind!
Die Spieler werden knöcheltief im Blut stehen!
Allen Fußballfans viel Spaß beim zugucken!
#DFBTeam #FIFAWorldCup https://t.co/106RooLME3","[{'text': 'WM2022', 'indices': [22, 29]}, {'text': 'Katar', 'indices': [30, 36]}]",1540212338212716545
2022-06-24 04:34:04+00:00,"Man hat gewusst wie es in #katar aussieht und es war auch klar, dass sich die Gesellschaft dort nicht für die #WM2022 ändert. Wer jetzt überrascht tut, ist ein Heuchler. Auf der anderen Seite ist eine Gesellschaft mit Werten, auch wenn es andere sind als bei uns, nicht falsch https://t.co/YlZJSPlKk2","[{'text': 'katar', 'indices': [26, 32]}]",1540191502651068417
2022-06-23 21:56:27+00:00,"Etwas zu spät, oder Herr #Bierhoff?

Wie wäre es denn, wenn die deutsche Mannschaft einfach die #WM2022 in #Katar boykottieren würde?

Zeigt, dass ihr nicht an Geld und Kommerz hängt!

Fordern und nichts tun ist unmöglich!

#DFB #Fussball #Nationalmannschaft #FIFA https://t.co/OVfZi4e8tO","[{'text': 'Bierhoff', 'indices': [25, 34]}, {'text': 'WM2022', 'indices': [96, 103]}, {'text': 'Katar', 'indices': [107, 113]}]",1540091438490259456
2022-06-23 18:04:05+00:00,"#FIFA beschließt: Größere Kader bei der #WM2022

https://t.co/kacPqke9lF","[{'text': 'FIFA', 'indices': [0, 5]}, {'text': 'WM2022', 'indices': [40, 47]}]",1540032961948565506
2022-06-23 16:55:27+00:00,"FIFA erhöht Spielerkontingent für WM 
#WM2022 https://t.co/IUeu7pMInN","[{'text': 'WM2022', 'indices': [38, 45]}]",1540015691205672960
2022-06-23 16:44:01+00:00,"@Lemieux75838180 @mozart2018 …ist angekommen, Bündnis 33 #Grüne Reisende schickt Dir einen ReiseGutschein               #WM2022","[{'text': 'Grüne', 'indices': [57, 63]}, {'text': 'WM2022', 'indices': [120, 127]}]",1540012814861062144
2022-06-23 13:59:34+00:00,"Zur #LGBTQIA+ Gemeinde zu gehören, ist in #Katar lebensgefährlich.
Wo in 1/2 Jahr die #WM2022 stattfinden soll, werden Menschen gejagt, gefoltert &amp; getötet, weil sie ihr Menschenrecht ausleben.

„Wir haben existenzielle Angst vor #Bestrafung und Tod“
https://t.co/naGkMGun0P","[{'text': 'LGBTQIA', 'indices': [4, 12]}, {'text': 'Katar', 'indices': [42, 48]}, {'text': 'WM2022', 'indices': [86, 93]}]",1539971429940076545
2022-06-23 12:38:47+00:00,"@Tim_Roehn Die erste Fussball-WM die ich defintiv boykottiere.
Es täte gut daran wenn diverse Nationalmannschaften dies ebenso machen würden (leider alles nur Konjunktiv!) Geld regiert leider auch die Fussballwelt. 
#wm2022 #qatar2022worldcup",[],1539951100454998018
2022-06-23 10:32:30+00:00,"FIFA-Lehrgang in Madrid 🇪🇸

Die Jungs bereiten sich auf die Weltmeisterschaft 2022 in Katar vor 💪🏆⚽️

Daniel Siebert 🇩🇪
Jan Seidel 🇩🇪
Rafael Foltyn 🇩🇪
Bastian Dankert 🇩🇪
Marco Fritz 🇩🇪

Viel Erfolg, Jungs ! 💪⚽️

#TeamSiebert #Vorbereitung #WM2022 #WorldCup2022 https://t.co/DR0HhWmVZH",[],1539919316560355328
2022-06-23 09:29:10+00:00,"Menschen sterben unter unmenschlichen Bedingungen, damit junge Männer Fußball spielen können in einem Land, das Menschen tötet, weil sie jemanden lieben, der das gleiche Geschlecht hat.

Ich könnte so kotzen und werde die #WM2022 in #Katar nicht verfolgen!!",[],1539903378049875968
2022-06-23 08:39:32+00:00,"@MaximalesD #1Tweet3Facts

#FDP  absolut überflüssig

#CovidIsNotOver absolut noch lange nicht

#WM2022 Katar... absolut nicht zu ertragen","[{'text': '1Tweet3Facts', 'indices': [12, 25]}, {'text': 'FDP', 'indices': [27, 31]}, {'text': 'CovidIsNotOver', 'indices': [54, 69]}, {'text': 'WM2022', 'indices': [96, 103]}]",1539890887744004096
2022-06-23 08:35:33+00:00,Alkohol und außerehelicher Sex verboten: Bei WM in Katar gelten strenge Regeln wohl auch für Fußballfans. #WM2022 #Katar #DiablesRouges @BelRedDevils  https://t.co/A9NdAyQJyS https://t.co/6myuBKAjNS,"[{'text': 'WM2022', 'indices': [106, 113]}]",1539889886332915712
2022-06-23 05:57:52+00:00,"Merken die alle das jetzt erst?
Ernsthaft?!
Denken die alle nur von der Wand bis zur Tapete?!
Hätte man das nicht vorher wissen können?!
Die brauchen dafür extra eine Recherche!
Hätte man mal auf die Schwurbler und Verschwörungstheoretiker gehört.
🤡🌍
#WM2022 #Katar https://t.co/JJr7MbIPPX",[],1539850204412841984
2022-06-23 05:35:26+00:00,"Bierhoff äußert Zweifel an WM-Vergabe 
#WM2022 https://t.co/26mI7dUaIq","[{'text': 'WM2022', 'indices': [39, 46]}]",1539844560058302465
2022-06-22 17:42:59+00:00,"Vor einem Jahr und immer noch aktuell...
#Katar
#WM2022 https://t.co/Q0SA29fRSP","[{'text': 'Katar', 'indices': [41, 47]}, {'text': 'WM2022', 'indices': [48, 55]}]",1539665265310732288
2022-06-22 15:04:51+00:00,Bei dieser Strafe werden Fans Sex in Katar wohl nicht riskieren wollen #WM2022 🤯😱👇 https://t.co/owTamRnUzu,"[{'text': 'WM2022', 'indices': [71, 78]}]",1539625471398264832
2022-06-22 12:17:12+00:00,"🚨FanQ-Umfrage: Die #Bundesliga wird wie die meisten anderen internationalen Ligen während der #WM2022 pausieren. Wir haben Fußballfans befragt, wie benachteiligt Vereine sind, die in dieser Zeit viele Spieler zum Turnier in #Katar abstellen.
#Qatar2022
https://t.co/vaZicayDZm","[{'text': 'Bundesliga', 'indices': [19, 30]}, {'text': 'WM2022', 'indices': [94, 101]}]",1539583278109302786
2022-06-22 11:00:26+00:00,"@giaaa1987 …ein Schelm, wer Böses dabei denkt:
#Qatar2022 #fckFIFA #WM2022 
https://t.co/VAh8ZId8T9","[{'text': 'Qatar2022', 'indices': [47, 57]}, {'text': 'fckFIFA', 'indices': [58, 66]}, {'text': 'WM2022', 'indices': [67, 74]}]",1539563959094837255
2022-06-22 06:39:26+00:00,"@MartinSoechting Waren sie doch vor der #wm2022 #wc2022 auch schon, oder ?

Und nein, ich finde das NICHT lustig!
#BoycottQatar2022","[{'text': 'wm2022', 'indices': [40, 47]}, {'text': 'wc2022', 'indices': [48, 55]}, {'text': 'BoycottQatar2022', 'indices': [114, 131]}]",1539498278999433216
2022-06-22 06:14:06+00:00,#wm2022 wäre es jetzt nicht an der Zeit Fußball zu schauen 👀 🤔#biergarten #publicviewing ⚽️,"[{'text': 'wm2022', 'indices': [0, 7]}, {'text': 'biergarten', 'indices': [62, 73]}, {'text': 'publicviewing', 'indices': [74, 88]}]",1539491904051630082
2022-06-21 22:26:18+00:00,"WM in Qatar das wird super haben sie gesagt....
Das wird die beste WM aller Zeiten haben sie gesagt....

#Heuchler #Qatar #wm2022","[{'text': 'Heuchler', 'indices': [105, 114]}, {'text': 'Qatar', 'indices': [115, 121]}, {'text': 'wm2022', 'indices': [122, 129]}]",1539374175466442755
2022-06-21 19:40:41+00:00,"From 2022 back to Steinzeit.
#Katar #wm2022 https://t.co/GdKs5S1Hpg","[{'text': 'Katar', 'indices': [29, 35]}, {'text': 'wm2022', 'indices': [36, 43]}]",1539332498525650946
2022-06-21 19:16:11+00:00,"Die #WM2022 in #Katar rückt langsam näher. Das Turnier, das im November startet, birgt für die Fans vor Ort aber einige Stolperfallen. #sport   https://t.co/ih1wAJ6w70","[{'text': 'WM2022', 'indices': [4, 11]}, {'text': 'Katar', 'indices': [15, 21]}]",1539326333435658240
2022-06-21 19:11:14+00:00,"Wessen hirnrissige Idee war es nochmals, die #wm2022 nach #Qatar zu geben? https://t.co/gtR4e0Qn59","[{'text': 'wm2022', 'indices': [45, 52]}, {'text': 'Qatar', 'indices': [58, 64]}]",1539325084577447936
2022-06-21 17:33:50+00:00,Die #wm2022 wird das Frustrations-Event des Jahres. 😂 Spaß haben verboten und dann auch noch nüchtern im Zelt übernachten. #Katar,"[{'text': 'wm2022', 'indices': [4, 11]}, {'text': 'Katar', 'indices': [123, 129]}]",1539300574767742978
2022-06-21 16:25:27+00:00,"Nach ""Sexverbot"": Diese Verbote erwarten die WM-Besucher.
#ranfussball #Qatar2022 #WM2022
https://t.co/xevP5QP6WQ","[{'text': 'ranfussball', 'indices': [58, 70]}, {'text': 'Qatar2022', 'indices': [71, 81]}, {'text': 'WM2022', 'indices': [82, 89]}]",1539283364284342272
2022-06-21 16:14:43+00:00,Die WM in Katar ist ein Unding. Zum Beweis das katarische Strafrecht nach Einschränkungen für wüstenreisende Fans abzuklappern (kein Alkohol! kein außerehelicher Sex!) finde ich allerdings eher zynisch. #wm2022 #FIFA #Katar,[],1539280664708661251
2022-06-21 16:07:32+00:00,"Unsere News am Abend: Springer organisiert @BIDeutschland um, Simon Schöbel über Investitionen und Instagram, @TimoLatsch, Sport-Vize bei RTL News, boykottiert die #wm2022 in Katar. https://t.co/W5x1aKljw7",[],1539278855319564291
2022-06-21 14:53:44+00:00,#wm2022 https://t.co/JuScHr7SaP,"[{'text': 'wm2022', 'indices': [0, 7]}]",1539260283792855040
2022-06-21 13:36:16+00:00,"@giaaa1987 @Der_Postillon ""Ihr aber sollet wissen, dass der gewöhnliche Nutzer von  #Twitter damit in #Katar ebenso viel Beischlaf treiben wird wie vor und nach der #wm2022 .""","[{'text': 'Twitter', 'indices': [84, 92]}, {'text': 'Katar', 'indices': [102, 108]}]",1539240789917720576
2022-06-21 12:46:21+00:00,"@oida_grantler ""Homophob-Team des @DFB"", da sie einerseits die #wm2022 aufgrund der #homophoben Agitation #Katar's nicht boykottieren, und andererseits durch den Nicht-Boykott mittels #Kniefall vor Katar das sexualitätfreundliche #Deutschland nicht würdig vertreten

@DFB_Team https://t.co/VUbOW4rGw2","[{'text': 'wm2022', 'indices': [63, 70]}, {'text': 'homophoben', 'indices': [84, 95]}, {'text': 'Katar', 'indices': [106, 112]}]",1539228227436220417
2022-06-21 12:43:25+00:00,Zum Glück wird man ja (dank #GEZ und #Rundfunkbeiträgen) dazu gezwungen die Tode von über 15.000 Menschen zu unterstützen. Egal ob man boykottiert oder nicht. #wm2022 #Katar https://t.co/OYC7vlBM37,"[{'text': 'GEZ', 'indices': [28, 32]}, {'text': 'Rundfunkbeiträgen', 'indices': [37, 55]}]",1539227489922318336
2022-06-21 11:45:00+00:00,"🚨FanQ-Umfrage: Das Emirat #Katar gibt für die #WM2022  über 150 Milliarden Euro aus. Wir haben Fußballfans befragt, wie sie die finanziellen Kosten des Turniers beurteilen.
#WM2022 #Qatar2022 #Qatar 
https://t.co/B0vfK4vWaU","[{'text': 'Katar', 'indices': [26, 32]}, {'text': 'WM2022', 'indices': [46, 53]}]",1539212787720695808
2022-06-21 09:49:03+00:00,"Für die WM in Qatar wird geplant, 160 Pendelflüge pro Tag anzubieten. 

Damit dürften auch ökologisch bewusste Vielflieger ein gutes Gewissen haben.

#wm2022 #qatar 
https://t.co/s8vjr5wyAa",[],1539183609529176066
2022-06-21 08:46:12+00:00,"Wenn es keine traditionelle ""Wie sich Prostituierte auf die Fußballfans aus aller Welt vorbereiten""-Story in der BILD gibt, kann mir diese WM wirklich gestohlen bleiben. #WM2022 #Katar #WorldCup2022 https://t.co/NRwBA39smh",[],1539167792590725129
2022-06-21 08:25:41+00:00,"Ein Boykott der WM würde zwar für niedrige Einschaltquoten sorgen, aber nicht die Ausstrahlung verhindern. Durch die GEZ müssen wir die Lizenzen also zwangsläufig mitfinanzieren. #wm2022 #katar #ReformOerr",[],1539162626260885504
2022-06-21 06:03:50+00:00,Nächster Halt Nordkorea. #wm2022 #katar https://t.co/kDE6XRa1fv,"[{'text': 'wm2022', 'indices': [25, 32]}, {'text': 'katar', 'indices': [33, 39]}]",1539126932582940678
2022-06-21 05:29:07+00:00,Dann macht doch Fußball keinen Spaß mehr😳 #wm2022 https://t.co/YHrnxEQTWp,"[{'text': 'wm2022', 'indices': [42, 49]}]",1539118192467283968
2022-06-20 22:37:40+00:00,"#Katar verbietet Alkohol, obwohl Hauptsponsor der #FIFA Brauerei ist, und mit dem Verbot von Parties, Sex und Homosexualität entlarvt es pausenlos, dass die „Werte“ der FIFA bloß Marketing sind. Wie lang will sich die FIFA noch demütigen lassen?#wm2022  https://t.co/r6zvn1YVf8","[{'text': 'Katar', 'indices': [0, 6]}, {'text': 'FIFA', 'indices': [50, 55]}]",1539014648409772032
2022-06-20 21:47:19+00:00,"Torverhüter. Nein? 
Ok Ich widme mich einem anderen Thema. 
#wm2022 #Katar","[{'text': 'wm2022', 'indices': [60, 67]}, {'text': 'Katar', 'indices': [68, 74]}]",1539001976041750529
2022-06-20 21:36:13+00:00,@SPORT1 Er will halt bei der #WM2022 in #Qatar nicht auf Sex verzichten! 😜,"[{'text': 'WM2022', 'indices': [29, 36]}, {'text': 'Qatar', 'indices': [40, 46]}]",1538999186527604741
2022-06-20 20:26:55+00:00,"@Hartes_Geld Saufen und ficken(homo) ist verboten! Die WM ist für'n/im Arsch! Was soll's, es kann nur besser werden...
#katar #wm2022","[{'text': 'katar', 'indices': [119, 125]}, {'text': 'wm2022', 'indices': [126, 133]}]",1538981744053035010
2022-06-20 20:07:59+00:00,"„Sie brachten mich zur Polizeiwache und rasierten meinen Kopf.“ Nur eine von vielen Aussagen homosexueller Menschen aus Katar. Sie werden verfolgt, weggesperrt und gefoltert. Wir haben mit ihnen verdeckt gedreht. Mehr ab Mittwoch. #wm2022  #FIFA22 #LGTBI @RTL_com @ntvde @lgbt_de",[],1538976980510691332
2022-06-20 19:03:44+00:00,"@giaaa1987 ""nach Informationen der Nachrichtenagentur AFP wegen ""außerehelichen Geschlechtsverkehrs"". Die Frau musste zudem eine Geldstrafe von umgerechnet 750 Euro zahlen.""

https://t.co/L8SMwzslSZ

Na viel Spaß auch

#wm2022 
#Katar",[],1538960811061915650
2022-06-20 15:57:31+00:00,@Darling_2022 Ich ziehe nach Katar. #pride #pridemonth #wm2022,"[{'text': 'pride', 'indices': [36, 42]}, {'text': 'pridemonth', 'indices': [43, 54]}, {'text': 'wm2022', 'indices': [55, 62]}]",1538913949403447297
2022-06-20 15:45:30+00:00,"Lewandowski-Kollege sanktioniert 
#WM2022 https://t.co/r4j093fTDL","[{'text': 'WM2022', 'indices': [34, 41]}]",1538910922152071169
2022-06-20 15:29:03+00:00,"Ausbeutung, Klimafeindlichkeit und Ignoranz. Kurzum: Die #wm2022 in Katar https://t.co/oWiTwtOLe5","[{'text': 'wm2022', 'indices': [57, 64]}]",1538906782998962177
2022-06-20 15:19:10+00:00,"„Die beste WM aller Zeiten“…

#PlayFair #WM2022 #Katar #Infantino #FIFA #Fussball https://t.co/NRB40rg731","[{'text': 'PlayFair', 'indices': [30, 39]}, {'text': 'WM2022', 'indices': [40, 47]}, {'text': 'Katar', 'indices': [48, 54]}, {'text': 'Infantino', 'indices': [55, 65]}, {'text': 'FIFA', 'indices': [66, 71]}, {'text': 'Fussball', 'indices': [72, 81]}]",1538904297278251009
2022-06-20 12:45:18+00:00,"Sex-Verbot: Fans drohen Haftstrafen 
#WM2022 https://t.co/IuYepKNWnb","[{'text': 'WM2022', 'indices': [37, 44]}]",1538865575438520325
2022-06-20 12:29:48+00:00,Es gibt erstaunliche Boykotts durch die Fußballfanreihen. #wm2022,"[{'text': 'wm2022', 'indices': [58, 65]}]",1538861674815438848
2022-06-20 10:40:33+00:00,"DFB-Präsident Bernd Neuendorf kündigt an, dass über den  Begriff ""Die Mannschaft"" bis Ende Juli entschieden wird. Vorher gibt's noch eine Umfrage. https://t.co/jCiVKfoeN4 #DFB #BerndNeuendorf #WM2022",[],1538834181253386245
2022-06-20 09:47:26+00:00,#ClipMediaNews #Sport: #MagdalenaLobnig kämpft wieder mit der Gesundheit. #FelixAuböck gilt bei der WM über die langen Freistildistanzen als Mittelfavorit. Die Qualifikation zur #WM2022 in Katar ist zu Ende. Russische Tennisprofis dürfen bei den #USOpen aufschlagen.,"[{'text': 'ClipMediaNews', 'indices': [0, 14]}, {'text': 'Sport', 'indices': [15, 21]}, {'text': 'MagdalenaLobnig', 'indices': [23, 39]}, {'text': 'FelixAuböck', 'indices': [74, 86]}]",1538820813217996801
